"Id","SalePrice"
"test_4380",189534.818673515
"test_4381",163118.995255745
"test_4382",189116.236341584
"test_4383",211335.719998266
"test_4384",192506.725269764
"test_4385",172995.74051082
"test_4386",179720.288594538
"test_4387",173219.264891303
"test_4388",191736.645003175
"test_4389",199341.723678365
"test_4390",174746.438402085
"test_4391",193727.008779745
"test_4392",199581.042485369
"test_4393",225748.056633681
"test_4394",224638.333382428
"test_4395",207762.170318149
"test_4396",148895.934785934
"test_4397",156299.983439637
"test_4398",202069.817995361
"test_4399",210684.57114384
"test_4400",215992.115616696
"test_4401",182487.486584275
"test_4402",215960.13715391
"test_4403",173074.812776177
"test_4404",203590.575457496
"test_4405",169685.750493959
"test_4406",185349.03967636
"test_4407",171385.20187063
"test_4408",177047.606185436
"test_4409",170424.381649506
"test_4410",178425.494961193
"test_4411",235989.228738311
"test_4412",177415.569568986
"test_4413",158346.065470817
"test_4414",191550.08278258
"test_4415",200070.673965032
"test_4416",170547.961095468
"test_4417",169154.820568061
"test_4418",247167.63388407
"test_4419",167581.57250825
"test_4420",171712.467635397
"test_4421",200757.422338864
"test_4422",176279.619264989
"test_4423",206751.625870949
"test_4424",173974.034209622
"test_4425",209100.13157984
"test_4426",171662.447455751
"test_4427",199995.177868327
"test_4428",179155.86944589
"test_4429",173777.955056607
"test_4430",171588.137903791
"test_4431",171349.878462774
"test_4432",192946.498762759
"test_4433",198626.384458165
"test_4434",189482.592519796
"test_4435",167373.936530959
"test_4436",208677.908672813
"test_4437",165458.640635429
"test_4438",152513.316472511
"test_4439",233832.229924905
"test_4440",142759.636023108
"test_4441",188925.404407175
"test_4442",169719.212041154
"test_4443",184392.291379493
"test_4444",214365.290485942
"test_4445",157738.596568142
"test_4446",195521.065803248
"test_4447",176394.632710952
"test_4448",170422.274903646
"test_4449",181137.056453025
"test_4450",171545.20384833
"test_4451",240465.552123708
"test_4452",195906.325594558
"test_4453",170232.458256071
"test_4454",196234.873537167
"test_4455",182370.544751012
"test_4456",165237.143967399
"test_4457",221531.911721563
"test_4458",243065.724343782
"test_4459",166222.205172452
"test_4460",192398.977337609
"test_4461",183281.748796127
"test_4462",207313.720616256
"test_4463",188472.215313973
"test_4464",170693.825127695
"test_4465",159416.653099864
"test_4466",183688.162651789
"test_4467",182292.692061864
"test_4468",183753.041828181
"test_4469",179118.84561528
"test_4470",236640.738093817
"test_4471",266486.376140161
"test_4472",184005.347494548
"test_4473",186739.650335915
"test_4474",165894.636510285
"test_4475",168201.892460125
"test_4476",164033.942611745
"test_4477",159278.415828601
"test_4478",197224.105847202
"test_4479",167306.96184248
"test_4480",160934.475094823
"test_4481",181728.84629803
"test_4482",178536.245897472
"test_4483",192450.556463727
"test_4484",182797.729258703
"test_4485",184144.402045239
"test_4486",198995.229473608
"test_4487",210353.186353478
"test_4488",171262.957839987
"test_4489",182933.053877575
"test_4490",192217.095434446
"test_4491",198826.485133266
"test_4492",203309.565111434
"test_4493",157366.896460063
"test_4494",201953.004274897
"test_4495",195681.094324822
"test_4496",172465.978170887
"test_4497",232474.752161387
"test_4498",148867.067973553
"test_4499",175935.92304949
"test_4500",191325.185303025
"test_4501",182820.627024972
"test_4502",188058.849675856
"test_4503",175021.440303753
"test_4504",218224.50948334
"test_4505",208935.963328589
"test_4506",198182.1144174
"test_4507",174780.008484851
"test_4508",184611.47677409
"test_4509",213481.436090992
"test_4510",184863.883045542
"test_4511",171948.69675063
"test_4512",213463.921702125
"test_4513",168029.967498483
"test_4514",225422.565227294
"test_4515",172662.551030807
"test_4516",176274.029360885
"test_4517",142033.240268964
"test_4518",179423.779108816
"test_4519",173061.215020409
"test_4520",186735.096409604
"test_4521",210147.871010406
"test_4522",173910.904245854
"test_4523",174853.742368391
"test_4524",145280.639817642
"test_4525",209521.924624639
"test_4526",197710.178530122
"test_4527",166054.120585628
"test_4528",269272.932757228
"test_4529",174089.470042098
"test_4530",252588.745301069
"test_4531",160018.536402902
"test_4532",163532.697466881
"test_4533",207637.763270808
"test_4534",165096.588277359
"test_4535",211035.341776794
"test_4536",183456.07365388
"test_4537",148685.792511132
"test_4538",209549.181238262
"test_4539",163284.874897966
"test_4540",171795.421857255
"test_4541",205724.306816053
"test_4542",189606.395034161
"test_4543",238688.155960121
"test_4544",159925.665225499
"test_4545",205134.823054553
"test_4546",170974.845641513
"test_4547",185253.281686728
"test_4548",224058.220064702
"test_4549",187997.282003932
"test_4550",181772.10827362
"test_4551",155544.679131638
"test_4552",198355.118741949
"test_4553",169871.108125384
"test_4554",202986.834345074
"test_4555",192490.931583069
"test_4556",171438.317165906
"test_4557",215197.018956003
"test_4558",169394.073977043
"test_4559",171772.749847962
"test_4560",168696.606710273
"test_4561",186223.761989192
"test_4562",179316.796051293
"test_4563",181503.760165766
"test_4564",139792.307190599
"test_4565",196865.978565386
"test_4566",180708.529869265
"test_4567",180941.376929354
"test_4568",171469.220718346
"test_4569",142094.587631122
"test_4570",152748.968635939
"test_4571",216391.352175179
"test_4572",315888.992761993
"test_4573",188210.523880527
"test_4574",147804.488267009
"test_4575",201106.152491625
"test_4576",185234.034028921
"test_4577",205858.11842081
"test_4578",199413.165240777
"test_4579",180466.235824814
"test_4580",171257.40231268
"test_4581",221081.245023367
"test_4582",192348.000296025
"test_4583",197273.389090685
"test_4584",182180.036935427
"test_4585",196350.51048826
"test_4586",156630.723110114
"test_4587",154334.609198116
"test_4588",204105.502161647
"test_4589",162588.87531864
"test_4590",157970.777890905
"test_4591",223334.461672657
"test_4592",204683.837161024
"test_4593",217064.526704276
"test_4594",153425.259782726
"test_4595",170889.93438152
"test_4596",231513.965718922
"test_4597",175362.105551217
"test_4598",165154.101903523
"test_4599",239806.641328349
"test_4600",203846.640634496
"test_4601",191910.254404846
"test_4602",160367.527331084
"test_4603",189314.474643887
"test_4604",188832.051798331
"test_4605",175809.428395532
"test_4606",194326.431700365
"test_4607",253588.142678536
"test_4608",221592.099405823
"test_4609",231902.544137876
"test_4610",164369.796174172
"test_4611",202100.752787851
"test_4612",172400.791647052
"test_4613",162151.827858789
"test_4614",222799.434294716
"test_4615",173911.948636203
"test_4616",226239.853705069
"test_4617",279258.91714171
"test_4618",171554.704193007
"test_4619",195298.807097597
"test_4620",163689.005344283
"test_4621",169866.53433689
"test_4622",158735.249962701
"test_4623",228730.60041709
"test_4624",182335.696802838
"test_4625",227666.630836214
"test_4626",188312.714158965
"test_4627",176525.531800111
"test_4628",169434.975300509
"test_4629",170963.25434103
"test_4630",160621.536768508
"test_4631",165715.033259206
"test_4632",211178.212252809
"test_4633",156316.468579919
"test_4634",182539.262362045
"test_4635",183814.506395847
"test_4636",209690.08660611
"test_4637",195106.329669701
"test_4638",212010.960565983
"test_4639",183193.781809927
"test_4640",199407.103292478
"test_4641",241702.720206057
"test_4642",153706.436513701
"test_4643",187623.548361894
"test_4644",165687.795579753
"test_4645",174817.060014246
"test_4646",144582.156981988
"test_4647",220442.118403605
"test_4648",211671.662824623
"test_4649",200695.163851318
"test_4650",161861.456298822
"test_4651",239838.322273091
"test_4652",174281.958413595
"test_4653",165384.400749077
"test_4654",189838.783848809
"test_4655",169576.993783181
"test_4656",165559.560231639
"test_4657",171395.46202138
"test_4658",154355.069771485
"test_4659",194995.613722635
"test_4660",209999.141944728
"test_4661",195851.397356328
"test_4662",175997.93381929
"test_4663",188427.490314408
"test_4664",177222.816691599
"test_4665",225410.183134635
"test_4666",159792.354039006
"test_4667",212025.679652069
"test_4668",201366.603004653
"test_4669",175261.357289708
"test_4670",165630.809686217
"test_4671",194028.898140345
"test_4672",231844.214665684
"test_4673",217041.838703948
"test_4674",161397.611916077
"test_4675",173363.398233397
"test_4676",190433.19332835
"test_4677",215392.888527291
"test_4678",167917.910393828
"test_4679",210317.613784888
"test_4680",157008.977425304
"test_4681",180295.192388643
"test_4682",208954.877612422
"test_4683",171894.616375787
"test_4684",170170.562217374
"test_4685",163904.077828855
"test_4686",155235.31529924
"test_4687",159823.844273206
"test_4688",166602.361961115
"test_4689",174716.119606694
"test_4690",161490.070774122
"test_4691",178495.868328756
"test_4692",189249.757028439
"test_4693",216393.540982855
"test_4694",123062.250171965
"test_4695",183170.000921727
"test_4696",157009.058987121
"test_4697",168178.361700282
"test_4698",152809.865590771
"test_4699",193794.523973266
"test_4700",161616.916546545
"test_4701",203386.328779385
"test_4702",196729.146519481
"test_4703",167570.750634723
"test_4704",158845.868930075
"test_4705",203940.860433713
"test_4706",173623.361695327
"test_4707",231116.68244353
"test_4708",194797.408749702
"test_4709",213762.476529769
"test_4710",174865.239598655
"test_4711",164125.634668757
"test_4712",177872.520804941
"test_4713",190656.434760659
"test_4714",238347.385514492
"test_4715",209619.970655004
"test_4716",202305.134792565
"test_4717",206385.769792728
"test_4718",225896.989852633
"test_4719",192082.178951693
"test_4720",198063.055056711
"test_4721",210979.282104256
"test_4722",180537.976606166
"test_4723",167140.900079152
"test_4724",141191.725261
"test_4725",173136.659866356
"test_4726",190097.826311471
"test_4727",221032.703130257
"test_4728",185500.018829086
"test_4729",178280.896538578
"test_4730",184422.014188467
"test_4731",158674.267257598
"test_4732",161393.513327344
"test_4733",142424.157355768
"test_4734",171409.811487397
"test_4735",199004.50588063
"test_4736",165402.079023502
"test_4737",162132.0125648
"test_4738",185425.573008317
"test_4739",182140.47471878
"test_4740",189804.444083015
"test_4741",214345.476659367
"test_4742",202288.138031693
"test_4743",196265.053994603
"test_4744",190465.31129755
"test_4745",195032.747301801
"test_4746",160534.513716347
"test_4747",165127.027959888
"test_4748",181078.977302337
"test_4749",212335.868426237
"test_4750",172168.028575718
"test_4751",185262.807703298
"test_4752",203236.983123757
"test_4753",165800.057614552
"test_4754",182862.747237239
"test_4755",194149.354711784
"test_4756",241611.57196827
"test_4757",189943.99578261
"test_4758",161260.092894443
"test_4759",157309.059008761
"test_4760",145396.856974534
"test_4761",193972.729318999
"test_4762",170443.659916583
"test_4763",231452.889913879
"test_4764",176549.319213953
"test_4765",173465.869025473
"test_4766",205398.509212357
"test_4767",150352.015958451
"test_4768",165522.768657252
"test_4769",229735.653431535
"test_4770",189996.277649984
"test_4771",161707.500913195
"test_4772",142788.007665622
"test_4773",167823.534927018
"test_4774",187479.131690134
"test_4775",208935.413257859
"test_4776",203131.851692019
"test_4777",215171.969381365
"test_4778",155512.05558709
"test_4779",190586.720798393
"test_4780",207718.164416491
"test_4781",138919.075262723
"test_4782",188522.899703503
"test_4783",195496.899050828
"test_4784",162225.424349215
"test_4785",156841.86147658
"test_4786",199720.571461634
"test_4787",236267.375846187
"test_4788",170794.877104898
"test_4789",209492.542975232
"test_4790",227171.737016129
"test_4791",149474.947359294
"test_4792",206226.332200164
"test_4793",204963.347249347
"test_4794",198842.422005805
"test_4795",181587.661094681
"test_4796",170148.333988015
"test_4797",160610.427865603
"test_4798",177775.095711928
"test_4799",237282.272125424
"test_4800",199972.911602451
"test_4801",160703.393002179
"test_4802",198459.807848064
"test_4803",183643.525463255
"test_4804",180395.016387642
"test_4805",202795.698228093
"test_4806",177893.658577575
"test_4807",150221.978925238
"test_4808",197977.16802532
"test_4809",192946.020375133
"test_4810",158204.727174973
"test_4811",182935.637323976
"test_4812",211127.933010342
"test_4813",164632.390060214
"test_4814",207846.282905003
"test_4815",171086.53729565
"test_4816",175282.46656872
"test_4817",207763.284292173
"test_4818",168444.559152952
"test_4819",208588.063028739
"test_4820",224002.013693204
"test_4821",181604.271898602
"test_4822",170961.547459504
"test_4823",177377.218357348
"test_4824",189147.304340185
"test_4825",189936.630928742
"test_4826",175733.971466933
"test_4827",200184.118488034
"test_4828",172663.737275843
"test_4829",194583.650807097
"test_4830",190922.705338768
"test_4831",231649.466568212
"test_4832",195953.544321306
"test_4833",217630.885485338
"test_4834",176697.02129893
"test_4835",164623.828009187
"test_4836",200556.03302676
"test_4837",162615.803250929
"test_4838",186124.248085214
"test_4839",194768.418361702
"test_4840",184661.600994516
"test_4841",159030.496351523
"test_4842",172309.934970278
"test_4843",172733.216288534
"test_4844",211299.846383283
"test_4845",210433.612047247
"test_4846",168205.074816102
"test_4847",161916.06158072
"test_4848",187451.955867555
"test_4849",188854.928606128
"test_4850",200945.062783483
"test_4851",140013.299305877
"test_4852",160636.264240986
"test_4853",242204.057494465
"test_4854",160748.462732312
"test_4855",214853.113024536
"test_4856",188676.717292695
"test_4857",174837.89547324
"test_4858",153172.24725446
"test_4859",170988.513041913
"test_4860",193598.643194613
"test_4861",196556.124979451
"test_4862",212578.469856954
"test_4863",201681.215905591
"test_4864",154878.073711479
"test_4865",154089.047431635
"test_4866",216202.857764683
"test_4867",202239.881896746
"test_4868",137450.874466166
"test_4869",152530.357821129
"test_4870",183120.703000701
"test_4871",164520.135108665
"test_4872",164474.62540619
"test_4873",184276.394325006
"test_4874",200002.419842537
"test_4875",195672.340395494
"test_4876",231242.721054308
"test_4877",220660.579665116
"test_4878",159449.940036729
"test_4879",231183.527568657
"test_4880",159762.869919404
"test_4881",173612.764294737
"test_4882",130480.634047645
"test_4883",180368.682086366
"test_4884",173726.592814193
"test_4885",226367.976034017
"test_4886",191699.313842091
"test_4887",150555.725273189
"test_4888",165334.433982645
"test_4889",186389.957119552
"test_4890",171977.561902687
"test_4891",192511.773798049
"test_4892",150899.783852642
"test_4893",158907.731927094
"test_4894",188521.542674455
"test_4895",178590.812890134
"test_4896",188452.430380512
"test_4897",165720.417462159
"test_4898",193702.606616204
"test_4899",171090.023412029
"test_4900",201107.363744133
"test_4901",224149.73672799
"test_4902",202479.592615403
"test_4903",208347.902063864
"test_4904",173205.97008427
"test_4905",184588.099768457
"test_4906",153290.233391147
"test_4907",192194.001389256
"test_4908",188840.092160411
"test_4909",162961.420326893
"test_4910",174457.168106438
"test_4911",199726.675193636
"test_4912",172986.293496712
"test_4913",132830.116044833
"test_4914",200560.238959238
"test_4915",167249.252552958
"test_4916",186766.136931335
"test_4917",173069.585287396
"test_4918",221299.38305285
"test_4919",179093.837026212
"test_4920",158309.233559131
"test_4921",195674.467244045
"test_4922",180726.052481069
"test_4923",192764.875803483
"test_4924",182211.615671293
"test_4925",202225.566245557
"test_4926",181266.332960638
"test_4927",184955.712301725
"test_4928",146985.690228665
"test_4929",195783.842491271
"test_4930",143781.214627992
"test_4931",184192.423844343
"test_4932",174822.342139268
"test_4933",166227.27045977
"test_4934",181768.82270286
"test_4935",261066.269958292
"test_4936",257774.433085535
"test_4937",195261.114206401
"test_4938",158461.963063748
"test_4939",172162.027463596
"test_4940",175386.551791257
"test_4941",194096.16978537
"test_4942",202959.940067974
"test_4943",151124.84703148
"test_4944",186087.450985582
"test_4945",196636.795530153
"test_4946",146241.379000491
"test_4947",186766.306826938
"test_4948",183693.634849517
"test_4949",190423.741927925
"test_4950",162059.619492258
"test_4951",154655.251671796
"test_4952",188468.151671977
"test_4953",187381.583868357
"test_4954",238031.151513102
"test_4955",204401.572593461
"test_4956",229859.484459854
"test_4957",225862.179089364
"test_4958",171120.177764754
"test_4959",194641.889324558
"test_4960",176914.602383479
"test_4961",198307.777317603
"test_4962",196356.809274618
"test_4963",184274.969771731
"test_4964",307958.235761535
"test_4965",211822.528076589
"test_4966",176295.532515059
"test_4967",197955.524385023
"test_4968",193290.737976033
"test_4969",211451.642717123
"test_4970",172732.295857172
"test_4971",210002.988739802
"test_4972",182067.345151952
"test_4973",187176.569253774
"test_4974",197134.351967665
"test_4975",246304.248669307
"test_4976",162467.09848547
"test_4977",134642.987421612
"test_4978",214527.520620871
"test_4979",218955.531655907
"test_4980",172866.858258819
"test_4981",210776.112916221
"test_4982",194884.293602096
"test_4983",163954.938508739
"test_4984",186244.067127923
"test_4985",164861.601703081
"test_4986",204353.728829893
"test_4987",166197.455130487
"test_4988",137689.716345495
"test_4989",156300.369404445
"test_4990",183341.668261005
"test_4991",208100.325060556
"test_4992",211972.58424223
"test_4993",170572.931272729
"test_4994",201637.392464365
"test_4995",181153.534218844
"test_4996",159171.026598122
"test_4997",157184.3087427
"test_4998",186443.940047816
"test_4999",187808.391764372
"test_5000",203458.267875368
